theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,Y
1.0391907007092782,-0.44750764412749167,-1.1327704305546726,-1.6995343912342724,0.4299128454336475,0.6492898713267222,-0.48455025888602854,-1.3264637836377213,0.9836577004223767
1.1182329168242078,0.6156462381321942,-1.7271798710432673,-1.224834370739866,-0.5760396864087145,0.5587530240892717,-0.5226007860471293,-0.14172509899702881,0.08545512848626349
-0.2326531991109081,1.0404862857943926,0.8901042182673442,0.18075007504167412,-1.2994767066068622,-0.5029520620481767,-1.1293381575187154,-1.4019690963416844,-0.5408681685391522
-0.541718684852304,0.399300304571543,0.08503788775791837,0.6817255501290326,-0.026017653592124598,0.002942429133264675,-0.202944225294498,-0.09823104233039473,0.3117221350970474
-0.750266601622864,-0.1478536504039714,-1.0685191261497207,-0.043087471544496964,-0.12502273378989454,1.7107758566615507,1.0537699924070567,1.4527768373041994,-0.007576034786266577
1.0015649594407185,0.9603589338577094,0.3809325121261311,1.7175966492481263,-1.1865262661123828,-0.18867819847084247,0.6808800039409993,1.4793824411833885,-1.2142668734643665
0.6637414893541719,-1.0604272860712651,-1.7247990816330594,-0.9245679403036766,-0.16482567344789176,1.21810654529564,-1.724575268372543,1.3479371295159885,0.6297228768377408
-0.25897856674747405,1.1701792027883222,-0.950741338577989,1.3754883524118646,-1.5233992434099226,0.20229921172414644,0.6073757209587562,0.8678969198292908,-1.6227843499142798
1.4361500124825188,-1.5121307632772685,-1.2597343415193076,0.4398060822584941,-1.1434498615629773,1.4955575009908255,-0.736849679906379,1.4246573966603855,0.19264581983057028
-0.5535685540461366,-0.10632836977208422,-1.0102814799651356,1.0709012157073314,-0.24237822117294877,-1.6605602129816865,0.05184867004789085,0.4384330185693203,1.4726824539614307
1.4705147326128458,-1.6250852756150207,-0.921177127785759,0.002473572390123013,1.1333584219443087,-1.2963557206745389,0.9444049480068099,-0.957125734913691,2.417111807518145
0.6463763398705313,0.8355761121904078,0.3429122023155495,-1.2252027264975922,1.66627472160714,-0.3192104364085459,-0.12385559774792715,0.71276348426968,0.32799364962163613
-0.45913680397990003,-0.26745755153260964,1.0429663639858215,0.9789771577403917,-0.5736292162737162,-1.1971585112292504,0.6759349255140065,1.5667708647870386,-0.15466801917163217
-1.6347362008214252,1.6685503951283813,-1.349300163162568,-0.6025864263443063,1.1048120401528787,-1.6321879293189423,1.5025378548899062,-0.08453112754321436,1.9859270295826186
-0.2384244332154876,-0.032965152936926756,0.4347717930957611,0.6616213334910431,-0.023419456899633664,0.8016342687258935,0.5485055889236059,-0.6072279836788537,-2.0364278796340156
-0.3200414724267852,1.1573841299718564,-0.2161859367492333,0.9864294551638908,-1.494462265458713,1.4641076438790452,1.004440230301558,0.7677923777729257,-0.46055482848516127
-0.5799149536836313,-0.4831491658805561,0.7055559348995366,-1.1369760728143872,0.18353442593159291,-0.43974189661738455,0.4498510005788845,0.6469880494376683,0.28419153619166065
-0.37729890112879083,1.0221612100181645,-0.8674590512462319,-1.1597138106830678,-1.4881289174495445,-0.6615354445973631,0.6252796579565641,-1.2939934419222918,-0.5210614762596001
-1.1349761819880817,-0.9033553205075988,-0.18550777097904586,1.0297810908091274,-0.767920502030496,0.8866849777285288,-0.2849730571394205,1.2090326730495478,-0.1871473889201486
0.23045636427729319,-0.6116460419773295,0.10298814950186276,0.7150289033725646,-0.8745744706749908,-0.23314849967114737,0.3654085740972366,-0.15295452070118917,-0.5798488676649255
-1.4976507681778808,-1.3605339995118306,0.6615105980551388,0.6410446160676899,1.1565006378954872,0.3402709775544097,0.8142477153260358,0.5710067213806759,-0.05832752070482839
-1.7138598482463094,0.1860011491918954,-1.7009719804535726,1.0628523309891404,-0.8608372743119156,1.6576512489683142,-1.5733087757163877,1.150948623853565,0.39239766546296556
-0.2553910798838416,1.0799983669945246,-1.5971336349416376,0.9920717711753088,-0.07783412360717692,1.4114787725579898,1.1243239685049629,1.4288225447956595,-0.15613096908349394
-0.7666489941151272,-1.1715030504100135,-0.340878205574187,-0.6456182864839225,-1.4375085594019632,-0.8272050648504784,-1.5433507057479623,1.0962236455526428,1.0155128448234068
-0.04187673957834813,-1.1632885337897039,1.2354147847486572,0.6899767635895109,1.2274526177880052,-0.35937533237288094,0.40898875554488895,0.5223577955754832,-0.36627897034052276
1.0940484366810315,0.9810424009165947,-0.16047130116654026,-1.1262395924182207,-0.12773690291530304,1.4809648706651886,1.1117061793930998,-1.657251464825751,-1.0019897000196034
-0.465323152091251,1.54362915060812,-1.1459457306972136,1.092698734401898,1.6981155868185085,0.7792772372814206,0.5100690198560395,-1.4801085026753162,-0.34873980869299037
-1.4459030937538782,-1.5673881944011483,0.062312598908664855,-0.5201750223584157,1.0579140789465826,0.6968456742538074,0.8166859233360156,0.7499073499968443,1.7661514506342686
-0.015278528645571065,1.69783961916486,0.6574725265257838,-1.3810394557209722,1.6477765418154215,1.6907702056570308,1.416462173342979,1.7153901004910332,-0.13184354218981026
0.229843142747322,0.8338292308730143,0.18945570302364328,-1.1390378418472162,0.3252780560281184,0.7195863620667223,0.9164950536753994,1.244842704664422,0.6852073065663796
-1.3877728756954095,1.7383436679488726,-0.5361022044556687,-0.8720194000723742,0.7473749359445411,-1.4144769844492786,0.4786426670833571,-1.6182536126164861,1.178013490852406
1.320280265400176,-1.4886286084588984,-1.2606390725817858,0.5683916145176409,-0.18204592449946105,-0.5578879307847436,1.0284248357534058,-1.3771206953736643,0.22603421252494324
-0.13102354236841698,1.0790638407900812,1.224464308106817,-0.5985321662984213,0.06628473474948997,-1.3168992680917286,-0.5072599487670029,1.443903409601841,-0.826290333695078
-0.7230234960498152,0.5474776866309562,0.6553722603669644,-1.0791546622709465,-0.8544530230877967,-1.56833036087681,1.1407461122761247,1.4413705253854967,-0.6953710363740966
0.5597098742165884,-1.562461636539355,-0.23071837789491906,-0.6970512715350554,-0.1744466788176283,0.6977683768542051,1.6334198794087387,0.4783334225533535,0.6471066460564832
1.2178155177537537,0.8571521614877928,0.6122746984226841,-0.7181386265762976,-0.39649938262090717,-0.002491623382958794,0.3654531947680895,0.4445118965404927,-0.022359560579902044
-0.09679272081972562,-0.08709951412730509,0.9135202213761299,1.258078402410925,-1.2666411555227626,-0.17281021049444897,1.5641085543660729,0.6564429732305855,-1.7473932198847786
1.6985830760951757,0.9269071400553256,-0.4957489341883357,1.2604565881498926,0.9993206188928081,-0.4282879444228421,-0.7000539730743877,1.5827291721623926,0.12464539494031616
0.5971293957766188,1.2979869376387765,0.30270506126952373,-0.6990472659316767,0.759853303300633,-0.8089063041500959,0.29012931402738423,1.1390219167507554,0.23709173441204973
1.6783984338165006,-0.25677341058375225,-1.5521519919317837,0.675657689793879,1.6772491283346864,1.005624529561834,-0.4015696513124903,-1.3814137624948089,0.45550747785807194
1.619263144730987,0.01268707326692947,-1.209451878215181,-0.6987830107141775,0.260038859257828,-0.002108856208097808,-1.1055091472812686,-1.3619975588059743,0.6245491359988292
0.7510911800556282,1.716856287818318,0.013166829319630225,1.6229044177812084,-0.9743667057937769,-0.6201458815867963,-0.32253527432286927,-0.9681816989144915,-0.6364411513255744
-0.869233125720579,-0.18001609712100813,1.298776157532857,0.8623009719639688,0.7229156434167587,1.5904399314352984,1.0584515461428232,-1.333638946080727,-0.3758133353371328
1.4581732694088643,0.5934528770461688,0.943187606370883,-1.426709786315681,0.9953709330213361,0.19166567201618376,-0.06797755487003257,0.6233728250192861,-0.13072495191567438
1.5489337030123906,0.9400320515227817,-0.6468723064881372,-0.032604453720077996,0.2012884880590081,1.670696441548138,0.4501118319800495,0.5536942497142595,0.10984695966803998
-0.763110091947282,-1.156531572759264,-0.43065083081912625,-0.28999662734093934,-1.0349363706868937,0.4849253288152425,1.5554452845757036,1.4401522598410283,0.053870630957055805
0.41084404539962016,-0.4629390743611405,-0.7968168749434217,-0.667368570670546,1.2651258489775201,0.6056422822515691,-1.254575155999185,0.808536738027328,1.2564874261432468
-0.8613007015552393,-0.8445899383510368,1.208600816496664,-1.487565115904846,-0.9401972059669397,-0.25270446182822676,1.610039703211759,-1.1038749694290708,-0.7115711902642733
-0.6332275283385924,0.7806941023030936,-0.8822277283416956,0.923327477986321,-0.08239019402674584,-1.5128729341120952,1.1214289565145386,-0.3943181446361293,0.6079531790789745
-0.6009527569248388,0.8766608979797458,-0.7612978040128825,0.4941146445400509,1.6700495655217147,0.4626155713694158,1.6037385037702883,0.807137255759045,0.27582545973132383
0.19414684165645568,0.19864260126242547,-1.742576952640723,-1.6017807586238844,0.5114350168578695,0.632900631940657,-1.177290263282266,-0.35326071949525456,1.4000019702820299
-0.6629310133035331,0.9550957703998781,0.21695725133982002,-0.4740422117675253,1.1250322836462125,0.3248448706049715,-1.4564247140530975,0.8506492795798724,0.4774294571620435
0.1543539643384341,1.0935037360805981,1.2784748318290264,-1.7022807102939146,0.306377679083958,0.40992557346498276,0.518931856943444,-0.6638057675014375,0.2969460830115349
0.6527360500242204,-0.7169011353331344,1.553905432114687,1.5341817294725628,-1.6500405093795076,-0.7832736675235508,1.2711687384616368,-0.07290541083416467,-0.7201419780394902
-1.20639822676071,0.0373832101671588,-1.2260084899656032,1.6526446964765678,1.0095927906272777,-1.6582561941456586,0.6368628499221703,0.6129205966911435,1.6370524375236772
1.1845697044936487,-1.4247174748877591,0.77953491346148,1.0608537785664238,0.18386402865942067,-0.41505337113127744,0.9943433936661714,1.7194346140693126,-0.5396439220359684
0.147287808835628,-1.6563472305331985,0.8018180986879623,-1.1513162558862318,0.5869633457492397,1.4484100919728224,-0.023200334608456094,-0.12558579563812958,0.574550218344403
-0.0569719039860193,1.6621192458619605,-1.3786430262656015,-1.0882695654378787,-0.9087682531879895,0.6322908334953004,0.14493511314352692,-0.6043900143367603,-0.010999751858665693
0.8525897819021584,-0.0838549725319494,-0.9368866075012172,-0.1537100796688602,1.5538258145216612,0.3968281681389128,0.9859363931733937,-0.07788767874160692,0.9050884658685678
0.21881397472268105,-0.303346954248119,1.3948499587343886,1.3089377445492558,1.0659158195249654,-0.7353531419189336,0.27624986692756187,0.09305850695629486,-0.9361657934477302
0.7382075708855079,1.394000236649265,0.7537384207061224,0.01512893759941939,1.021053556841863,-1.2768542380502983,1.168601986904019,-1.2724448872351668,0.4060115749041635
1.3380385464156288,-0.1519297585802015,-0.259216651402715,-1.662494062155496,-1.2019591151719162,0.6187906409980004,0.1224826049808589,-0.6996674302652248,0.16736192381223156
-0.26793955854205215,-1.3302880847525396,-0.5147878108908854,-0.6259121988030382,0.2855515263303446,0.5556066695456103,0.0645612102034142,0.5241454385697437,1.8342828361358956
0.12879339673564316,-0.29169236681930283,1.2038150345382412,-0.04302267229476144,1.694609263979333,1.6601953062686277,0.48338872786434783,0.648678169381096,-1.7744182243325288
1.5960759991983289,-1.3767456030427194,-1.09414269969661,-0.6873434846503433,1.020683328584599,-0.5545393613559771,1.3637207382691254,-0.6271926496769948,1.7213570032785488
-0.08048733330196133,-0.44621370439419406,-1.2618199192599695,1.7151333813368579,-0.49555540683559796,-0.08142544490296472,-1.398572953465712,1.557516108270027,1.3473624056535076
1.4476774941476633,1.4524588765148194,-1.1834390560359387,-0.3954026951121539,0.27995878922153783,1.1234281256444907,-1.0709197396954449,0.4026754679533947,1.1683845474073165
-1.2495316224227868,-0.43124701907174084,1.222805393941208,-0.7523436061654623,1.236591707777207,-1.6623972956809834,0.8236669201819893,1.3898000800464039,-0.15021623094987585
-1.5620298003851412,-1.4133340311816585,0.6774110161042882,-0.6035637480186551,1.0389563366375671,-1.2106944028777167,1.3250037592306012,0.5792880684965785,1.2694829526280802
-0.43976664058112475,1.471087943430626,0.4564759682060283,1.70586320598594,-1.7136954428325026,1.3662599937557718,0.6080985010740342,1.640344037916671,-1.161130629715308
1.0146732451987959,-0.9879181719626615,-1.664537375867307,1.0316979754682878,1.6638242875962796,-0.5248331011602082,1.0503369599995624,-1.3956616638960162,0.5696608577902099
-1.2394859960831994,0.05299959432098498,0.374834731347654,1.4858869753225805,-0.1841937291931888,0.35511868160032994,1.6924304143037396,-1.577366444445071,-0.3010775439863202
0.6134013785530236,-0.3411063079340702,0.427104283384524,0.578240404249468,-1.3877528722998462,0.06467115973046031,0.984509949805763,-0.7283947564987532,-2.0792003285352365
0.8660256827960909,1.0570306011545785,-0.03148333495065719,0.7104212199418833,-0.917105143356661,0.2296774492374589,0.47686274313645155,-0.3300605971526782,-1.5889004921027214
0.3497386999496487,-0.34678057994357947,0.7637496823650023,0.0683379975379585,0.012103976916140296,0.6478983490760961,-1.2582317644608325,-1.038820207427206,0.1923601117296881
-0.11847634906055221,-0.21328425156549036,0.5805930794326057,1.6437513294913428,-0.33063218838852926,1.2532530166587417,-1.137147049743504,0.7562320774425866,-0.5754447290746533
-1.6402049631438609,-0.9316305344687047,-1.3973452795074282,-1.6599209103406545,0.6164949076570562,-0.8141617995867911,-0.2135013616908988,0.5264034349291344,1.1635072889490183
1.5944703612083457,1.6227131061785594,-1.354371941834323,0.6924181436948854,0.01767802782526479,-1.3172691813820374,-0.24846268515164213,0.4576647606523865,0.4043035101284326
0.7109620780753595,-0.21758518871759291,-1.0968984490058613,1.4716230881594918,-0.1866190093406822,-0.9048164649737512,-0.7383957603178363,-0.19573468016023252,0.8591459886574762
-1.7323921024751332,-0.03089625267274662,1.2530958432042918,-1.5615939462293371,-0.5766443495547632,-0.9187906239314169,1.695346203103209,-0.6875819667609692,0.022031647975621415
0.7599125074278535,1.0785937045095526,0.5345177210413936,0.5964675524605635,-1.0688333905444483,1.5947798969538087,1.6393817243024804,-0.9309119781229716,0.22624783917692406
1.5628287491751547,-0.38399936565374293,-1.4703540453059913,-0.42069775839944257,-0.2788756057412046,0.8888116944306492,0.41264840907325895,0.9301462937527628,0.3209719301209155
0.1408214687581548,1.565007926817335,-0.6674701095301987,0.3855498816589234,0.9225182429622554,1.1080588745210822,0.455499192607197,0.5011593239179378,0.4006449213454289
-1.1018293506514232,-1.216553487864368,-1.3149665685930332,1.1295038919076934,-1.2970292500370841,1.4857388108342302,-1.1453175024177513,-0.7997934834608014,-0.579759107292241
-1.6789767882086986,1.421006448733577,-1.513325828649133,-0.37884935235004785,-0.4646917267599316,-1.550543313561355,0.6087629522216979,-0.6150157886643703,0.606581165605543
-0.7606223145888622,0.6816391169604163,-0.8986286184344625,1.4309741627898984,-0.6555825432217969,0.3428828194393004,-1.596560553432076,1.6385754668816497,1.3666240863041552
0.5577726644662977,-1.5576931589512175,-0.8661663927318692,0.08343686334504388,-0.9138884042316533,0.8316508487209748,0.5828031428039664,0.0878777758878233,0.19662456405951012
-0.09206115278649325,0.8438722315119812,0.6127300060784975,0.3459755496864166,-1.3548819227495439,0.23583604559338997,0.6990366265116642,-1.6604980023316886,-1.3152247577973766
1.3638581734518256,-0.23782950322958596,1.5901107730312978,-0.13014178409258667,0.70460010206655,0.947837579874261,-0.4794070312616657,-0.566631066887113,-1.2004355436107188
-0.32930074728655917,1.2607232571308948,0.38050343933963465,-0.8984869624250847,1.4985755355908625,-1.076549268483376,-0.4194376411327447,0.006294560443196134,0.517825077192147
0.04379657134040575,0.7683598695377302,1.527594178582402,-0.5297682875270254,0.9362638754083976,-0.8612910305094151,-0.9532103330341325,0.2528996084250427,0.09635657506769607
