lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap,Y
-0.16044246226504508,0.06335915287702168,-1.2422995773406027,-0.83169142545552,-0.729474806406328,-0.6794360701057492,-0.4973004101216788,0.23589269994258813,-0.4431549336266047,-0.14499353238641205,3.003902035677827,1.2780903621773747,0.7081834032925166
-0.34788198122159864,-0.438482583975397,0.010824347763315109,-0.04261982037894624,-0.3804981473746297,-0.5987695089525458,-0.45892843959643437,-0.5743009265579166,-0.22698176286493446,-0.1434028779285877,0.7254543875085787,1.0451721754398149,0.27341925571377385
-0.366625933117254,-0.438482583975397,-1.0647685864856264,-0.6055244048921709,-0.5549864768904789,-0.5987695089525458,-0.4973004101216788,0.5723201182307538,1.4254008810593948,-0.13544960563946595,-0.31082631118130755,1.0198258235693811,0.599492366397831
0.7954990844133781,2.3718311423981477,-0.7788824736260614,-0.7010171469078071,-0.5986085592694411,-0.6794360701057492,-0.4973004101216788,-0.4378223832502713,-0.11861808704632558,-0.13385895118164162,-0.18552176324485553,1.223895236216565,0.599492366397831
-0.12295455847373436,-0.1373775418639458,-0.44279794266267564,0.09308039195906327,0.030795772198443257,-0.5181029477993421,-0.3821844985459452,2.905254654847418,5.556343281104178,19.13851045981814,-0.681099235790952,-3.147203524792908,-4.508986367652397
-0.27290617363897723,-0.4050264681852358,-0.6411429117558214,-0.13811256239458256,0.13050338906464276,0.5305623471923046,-0.3438125280207007,-0.3906048662935506,-0.6329192542035273,-0.14499353238641205,1.4245006597585603,1.2618744790575749,0.3821102926084596
-0.10421060657807901,-0.2042897734442683,0.31630008719998093,-0.08282729070131942,-0.19354636575050563,-0.19543670318652778,0.15502308880747828,-0.0060036374798052945,0.13565146646772994,-0.1370402600972903,0.09369383714087198,0.5217496298626559,0.219073737266431
0.683035373039446,1.8365332897555677,0.854402642239719,0.9273854011483069,0.01833232009016832,0.2885626637326938,0.2701390003832119,1.0805546544665097,-0.011327248563712622,-0.10363651648297904,0.40111303352515787,0.6521283633667134,-0.10699937341762607
-0.21667431795201114,-0.4050264681852358,1.5945232213558092,0.18354720018440293,0.21774755382256733,0.046562980273083004,0.23176702985796735,0.07678883542936109,-0.3869624138226853,-0.13385895118164162,-0.3116321282098378,0.49876587268321154,0.11038270037174532
-0.34788198122159864,-0.438482583975397,0.47546580313892506,0.042821054056096784,0.01210059403603085,-0.6794360701057492,-0.4973004101216788,-0.37536263255409447,-0.10381151083297775,1.0130029129097122,-0.6770701506483008,-3.147227221830932,-4.56333188609974
-0.25416222174332187,-0.304658120814752,-0.45993886591763883,0.6107515723596181,-0.33064433894152995,-0.35676982549293496,-0.22869661644496708,1.789477209620288,-0.288112176367643,-0.13385895118164162,-0.5755372050534908,-0.8609512115015265,0.11038270037174532
-0.34788198122159864,-0.438482583975397,-1.277805775511598,-0.947287902632343,-0.8229506972183901,-0.6794360701057492,-0.4973004101216788,-0.7450640558932153,-0.5420406954967462,-0.14817484130206074,0.42327300180973937,1.059843011680452,0.6538378848451738
0.04574100858716385,0.46483254235895666,0.23732940506104327,0.37955861800597224,-0.3493395171039424,0.12722954142628667,-0.07520873434398896,-0.1918002028321018,0.08111438440743347,-0.13226829672381726,-0.33983572420839614,0.9970506003245475,0.27341925571377385
0.06448496048281921,-0.304658120814752,0.20243538272058245,0.9424632025191968,0.9219325979401014,1.6558608752794945,0.07636054923072697,0.0015005526653461229,-0.3672960976237665,-0.14499353238641205,-0.474810076487211,-0.7239325679431539,-0.5417635209963688
-0.21667431795201114,-0.438482583975397,1.1415131067603528,1.7365607413860673,2.2555219735255196,2.4665598148691905,-0.11358070486923345,0.891613595413991,0.3189929727947167,-0.1290869878081686,-0.5275910918559417,1.0177215265928528,-0.7591455947857403
-0.12295455847373436,-0.1373775418639458,2.2066990518902094,-0.1330866286042859,0.19282064960601747,0.6918954694987117,1.2678102340395698,-0.5074773034623613,1.75723444250105,-0.12749633335034422,-0.30840886009571683,0.11769854362742244,-0.6504545578910546
-0.32913802932594327,-0.438482583975397,-0.10181600505501458,-0.20344970166843898,-0.05021666650534384,-0.19543670318652778,-0.26706858697021163,0.3473113406007879,0.6660665083139302,-0.1465841868442364,-0.43774249317482006,-0.6512347946932316,-0.10699937341762607
-0.17918641416070044,-0.4050264681852358,-0.3754586013038916,-0.389409251909415,0.4857117741504785,-0.35676982549293496,-0.3821844985459452,0.04608304236464302,-0.07672769676134537,-0.14817484130206074,-0.3809323926634383,-0.6759057809799824,0.219073737266431
-0.32913802932594327,-0.4050264681852358,0.33221665879387535,-0.18837190029754905,-0.3493395171039424,-0.6794360701057492,-0.4973004101216788,0.21934339246054302,0.4796201681072731,-0.1290869878081686,0.5953149374009452,0.03209299376584601,0.5451468479504881
0.158204719961096,-0.23774588923442955,-0.16058488478631702,-0.3492017815870418,-0.12499737915499348,1.3331946306666804,0.5368241955336615,-0.1828678362653356,-0.4518442055598697,-0.13863091455511467,-0.6528956397923936,-0.6458010638743362,-0.21569041031231176
-0.2916501255346326,-0.4050264681852358,0.9835717424824775,-0.1732940989266591,-0.13122910520913095,-0.35676982549293496,-0.3438125280207007,-0.559451232536682,-0.44252970392085866,-0.13226829672381726,-0.6254978608223656,-0.5649396610251578,0.0016916634770596224
0.30815633512633883,-0.07046531028362331,-0.15201442315883543,-0.5200835304571279,-0.17485118758809323,0.12722954142628667,-0.07520873434398896,-0.30996300992570475,-0.42836256717929655,-0.140221569012939,-0.6476578291069471,-0.8394627374213943,0.16472821881908817
-0.1416985103693897,-0.3715703523950745,-0.707870077284071,-0.5803947359406876,-0.39296159948290466,-0.19543670318652778,-0.22869661644496708,-0.3690611172903029,-0.520299753456034,-0.14817484130206074,-0.576343022082021,-0.7155651438168915,0.3821102926084596
1.0766583628482085,2.940585110830889,0.22875894343356168,0.8168148577617806,0.8658470634528641,0.5265290191346443,0.03798857870548248,0.3326245088030708,0.10554097222964547,0.7107785659230863,-0.6794876017338916,-3.147210633904315,-4.56333188609974
-0.366625933117254,-0.438482583975397,-1.3163728528352652,-0.9774435053741228,-0.8042555190559776,-0.6794360701057492,-0.4973004101216788,-0.8208993886900711,-0.6273063966178533,-0.14817484130206074,-0.6073669776804352,1.014728590690426,0.7625289217398595
0.3269002870219942,1.3346915529031491,-0.5113616356825285,-0.7010171469078071,-0.5113643945115166,-0.6794360701057492,-0.4973004101216788,-0.7981821964866076,-0.4749705997894509,-0.140221569012939,-0.37005386277828006,-0.6531234486237417,0.5451468479504881
-0.31039407743028796,-0.438482583975397,0.2556946799770753,0.017691385104613544,0.17412547144360505,0.12722954142628667,-0.3438125280207007,0.27654561650521975,0.09949471677976111,-0.13067764226599293,-0.3668305946641591,0.49615208938916816,0.219073737266431
1.8639043424657336,1.301235437112988,-0.10854993919089298,-0.04764575416924288,0.11180821090223036,-0.6028028370102059,-0.4608470381226965,-0.23664577766169617,0.20212475200135863,-0.14817484130206074,-0.34386480935104735,-0.026166174216073895,0.3277647741611167
0.30815633512633883,1.3346915529031491,-0.35280809557411874,-0.2637609071519988,0.005868867981893381,-0.27610326433973137,0.23368562838422954,-0.6903841083358349,-0.4940116862826237,-0.1465841868442364,-0.5803721072246723,-0.5557001858996136,0.3277647741611167
-0.32913802932594327,-0.3715703523950745,-1.0359963224505098,-0.8869766971487831,-0.7419382585146029,-0.5987695089525458,-0.45892843959643437,-0.6834019124968292,-0.5534866620417094,-0.140221569012939,-0.3466851689509032,-0.6015397362531729,0.6538378848451738
-0.1416985103693897,-0.07046531028362331,-0.9098881013604232,-0.20344970166843898,-0.33064433894152995,-0.4374363866461385,-0.07520873434398896,0.3375020235996968,0.9003145014780749,-0.1290869878081686,0.9353697234407058,1.1853259371287581,0.27341925571377385
-0.34788198122159864,-0.4050264681852358,0.2679381965877633,-0.2989424436840753,-0.2683270784001553,-0.5987695089525458,-0.42055646907118976,-0.6322088869045024,-0.2720409309767636,-0.13226829672381726,0.24236707890470094,-0.6810172320817518,0.3821102926084596
0.5330837578742031,-0.438482583975397,0.2887521748259329,0.12323599470084316,-0.2434001741836054,3.999224476780059,5.987562608644648,-0.10592169958500171,0.2019471299258626,-0.11874773383231033,-0.6375851162503191,-0.5330387084372951,-1.193909742364483
-0.34788198122159864,-0.438482583975397,-0.08773596095272336,0.19359906776499625,-0.019058036234656496,-0.5987695089525458,-0.4973004101216788,-0.7852617934208879,-0.632222975667583,-0.13067764226599293,-0.6456432865356215,0.2611841088625353,0.49080132950314526
-0.10421060657807901,0.19718361603766668,-1.1425149169634954,-0.9171322998905631,-0.36180296921221733,-0.27610326433973137,-0.3054405574954562,-0.601064618622622,3.650877599130107,-0.13863091455511467,-0.596488447795277,1.079836202661272,-0.21569041031231176
-0.08546665468242365,-0.4050264681852358,0.9664308192275143,0.3845845517962689,0.8845422416152766,0.5265290191346443,-0.3438125280207007,0.006077398741632129,-0.10440121612362453,-0.14817484130206074,-0.6323473055648726,-0.6600003290582965,-0.16134489186496892
-0.04797875089111294,-0.23774588923442955,1.5296325833191626,1.7817941454987372,3.4333181977575014,2.8698926206352082,0.07827914775698924,0.9255808089035078,-0.14548875462736274,-0.10840847985645208,-0.576343022082021,0.26510359895169927,-0.8678366316804259
1.2453539299091068,1.1339548581621817,-0.16180923644738582,0.36950675042537895,0.5916511170708155,-0.11477014203332414,0.0034538052327623635,1.394264880551212,0.5965097035496907,-0.14817484130206074,-0.17907522701661363,-0.5460009882364043,0.16472821881908817
-0.21667431795201114,-0.23774588923442955,-1.108233070453569,-0.6959912131175106,-0.5175961205656541,-0.4374363866461385,-0.15195267539447802,-0.5785144645971252,-0.32905051232796456,-0.140221569012939,-0.627109494879426,0.9284050205767234,0.49080132950314526
2.2387833803788406,2.539111721348954,-0.34484980977717156,0.21370280292618282,0.14296684117291772,-0.11477014203332414,-0.19032464591972256,0.6806986640499606,0.040794173269838044,3.9398071153065097,-0.6770701506483008,-3.1472248521271293,-4.56333188609974
-0.34788198122159864,-0.438482583975397,0.7448231685740613,0.017691385104613544,-0.006594584126381558,-0.5987695089525458,-0.42055646907118976,0.23467332124343163,0.18245133091942,-0.14817484130206074,-0.6186484160798585,-0.5103345763065334,0.11038270037174532
0.158204719961096,0.029903037086860432,0.949289895972551,0.4197660883283454,0.42339451360910385,0.44989578603910096,1.6899019098172596,0.0768138911560561,0.528253092378082,-0.0956832441938573,-0.5989058988808678,-0.03493881769254603,-0.2700359287596546
0.30815633512633883,-0.2042897734442683,0.17243876702439684,0.4247920221186421,0.02456404614430579,0.8532285918051189,0.38525491195894546,1.218365327243439,-0.24442425067864315,-0.1434028779285877,0.23027982347674736,-0.8928189882361557,-0.7048000763383974
-0.34788198122159864,-0.438482583975397,-0.5768644495497094,-0.7864580213428501,-0.5799133811070287,-0.27610326433973137,0.07636054923072697,-0.5806692570928949,-0.5306089387178227,-0.14817484130206074,-0.6222745927082446,-0.807701597357873,0.49080132950314526
-0.17918641416070044,-0.1373775418639458,0.611368837517562,-0.15821629755576916,0.06818612852326808,-0.4374363866461385,-0.3054405574954562,-0.7234242599376367,-0.5702612908515531,-0.1370402600972903,-0.2511958510700699,0.30799523777507737,0.27341925571377385
-0.2916501255346326,-0.304658120814752,-0.05590281776493454,-0.012464217637166345,0.3486138009594542,-0.35676982549293496,-0.3054405574954562,0.11696569318478779,-0.2520833145740313,-0.14419820515749987,-0.5823866497959979,-0.5369558288226566,0.219073737266431
0.1956926237524067,0.9332181634212141,-0.20466154458479385,-0.2738127747325921,-0.08137529677603118,-0.5987695089525458,-0.45892843959643437,-0.37147481896192086,0.6224851558702279,-0.10840847985645208,-0.653701456820924,-0.6500380942730213,0.219073737266431
-0.2354182698476665,-0.4050264681852358,0.06836887583354875,-0.24868310578110883,-0.3244126128873925,-0.19543670318652778,-0.26706858697021163,-0.523112076920039,-0.3154730808770492,-0.1370402600972903,-0.2661034660978793,0.4574406080732176,0.4364558110558024
-0.16044246226504508,-0.4050264681852358,-0.04672018030691853,-0.4095129870706016,-0.3057174347249801,2.22456013140958,3.80036028870571,-0.35618664972352393,-0.32612330052379024,-0.13863091455511467,-0.5066398491141555,-0.5910822333731969,-0.5417635209963688
-0.32913802932594327,-0.3715703523950745,-1.1621045435405961,-0.7261468158592904,-0.7730968887852903,-0.5987695089525458,-0.45892843959643437,0.9000531993557556,-0.5521509440339794,-0.13226829672381726,2.565940480671643,1.2782633505549497,0.6538378848451738
-0.25416222174332187,-0.304658120814752,-0.33811587564129314,-0.13811256239458256,-0.118765653100856,-0.35676982549293496,0.0034538052327623635,-0.49499119965935473,-0.5389642811491552,-0.1457888596153242,-0.6097844287660259,-0.48030568972256393,0.3821102926084596
-0.0667227027867683,-0.3381142366049133,-0.18017451136341783,-0.28386464231318537,0.005868867981893381,0.12722954142628667,0.23176702985796735,-0.38767334627023603,0.08765798166870667,-0.13067764226599293,0.02681102377286222,0.4811684522466146,0.27341925571377385
-0.2916501255346326,-0.438482583975397,-1.0580346523497481,-0.8417432930361133,-0.7606334366770153,-0.19543670318652778,-0.22869661644496708,-0.39432981766220676,-0.301128322059991,-0.14181222347076333,-0.1891479398732416,1.0043469183321265,0.16472821881908817
-0.34788198122159864,-0.438482583975397,0.46383446235877146,0.2740140084097426,1.619885916003498,-0.5987695089525458,-0.15195267539447802,-0.7254495978454824,-0.32608777610869105,-0.13226829672381726,0.0006219703456294795,0.8803284698337016,0.3821102926084596
-0.2354182698476665,-0.3715703523950745,0.008375644441177508,-0.2637609071519988,0.13673511511878023,-0.35676982549293496,-0.22869661644496708,-0.7558839538710046,0.058115878072209436,-0.13624493286837813,-0.03966888108088243,-0.6049189338753904,0.3821102926084596
0.4393639983959263,1.5354282476441166,0.7331918277939077,-0.35422771537733844,-0.07514357072189372,-0.6794360701057492,-0.4973004101216788,-0.6916076629894405,-0.025991727116663626,-0.1370402600972903,0.33745348827126903,0.7515990501761122,0.49080132950314526
-0.31039407743028796,-0.438482583975397,1.259663042053492,-0.1933978340878457,0.19905237566015493,-0.5987695089525458,-0.45892843959643437,-0.3351983026620153,0.5763176260073037,-0.1290869878081686,-0.6464491035641518,0.691605259010838,0.16472821881908817
-0.1416985103693897,-0.4050264681852358,1.4084217688733514,0.8871779308259337,0.8596153373987266,3.999224476780059,6.064306549695137,0.008541211866640107,-0.3919642514686531,-0.1434028779285877,-0.6468520120784169,-0.5940254054957734,-1.3026007792591687
-0.21667431795201114,-0.438482583975397,0.755230157693146,0.8620482618744505,1.2272871745928373,2.2205268033519197,-0.15195267539447802,-0.04111923844284272,-0.5486766562372773,-0.13385895118164162,2.637658196210834,1.2620711644731737,-0.21569041031231176
-0.2354182698476665,-0.4050264681852358,0.5593338919221379,-0.26878684094229544,-0.2434001741836054,1.825260653701222,2.9254793607301335,-0.10931675055217371,-0.19886063587240535,-0.13863091455511467,-0.6222745927082446,-0.5915751317640954,-0.7048000763383974
-0.21667431795201114,-0.438482583975397,-0.4042308653390084,-0.24365717199081216,-0.13122910520913095,-0.27610326433973137,-0.3054405574954562,-0.7016174258040916,-0.19842723800819506,-0.14260755069967554,-0.6299298544792818,-0.6044236657806896,0.3277647741611167
0.08322891237847456,-0.438482583975397,2.59910375926276,1.5707049263062778,1.1587381879973253,3.031225742941616,2.572457231897884,4.020785718762047,-0.27174252588993025,-0.13067764226599293,-0.5972942648238072,-0.5573803058955127,-1.4112918161538544
